grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
0,2.0,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1,2.0,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2,2.0,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
3,2.0,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
4,2.0,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
5,2.0,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
6,2.0,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
7,2.0,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
8,2.0,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
9,2.0,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
10,2.0,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
11,2.0,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
12,2.0,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
13,2.0,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
14,2.0,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
15,2.0,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
16,2.0,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
17,2.0,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
18,2.0,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
19,2.0,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
20,2.0,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
21,2.0,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
22,2.0,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
23,2.0,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
24,2.0,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
25,2.0,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
26,2.0,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
27,2.0,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
28,2.0,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
29,2.0,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
30,2.0,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
31,2.0,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
32,2.0,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
